runtime,adapter,model,pass,total,pct,avg_s,trials
ollama,opencode,gemma4:26b-mlx,29,38,76.3158,139.7,1
ollama,opencode,gpt-oss-20b,21,32,65.6250,42.8,1
ollama,opencode,gpt-oss:20b,4,6,66.6667,32.7,1
ollama,opencode,phi4-mini:latest,2,28,7.1429,1.0,1
ollama,opencode,phi4:latest,2,28,7.1429,0.9,1
ollama,opencode,qwen2.5-coder-7b,0,6,0.0000,2.0,1
ollama,opencode,qwen2.5-coder:7b,12,32,37.5000,112.9,1
ollama,opencode,qwen3.6-35b-mlx,12,32,37.5000,3.2,1
ollama,opencode,qwen3.6:35b-a3b-coding-mxfp8,38,38,100.0000,81.9,1
ollama,opencode,qwen3.6:35b-mlx,36,38,94.7368,129.2,1
ollama,opencode,qwen3.8:27b-mlx,44,44,100.0000,104.8,1
ollama,openhands,gemma4-12b-mlx,2,6,33.3333,111.0,1
ollama,openhands,gemma4-claude,14,32,43.7500,132.8,1
ollama,openhands,gemma4:12b-mlx,5,6,83.3333,82.0,1
ollama,openhands,gemma4:26b-mlx,17,32,53.1250,152.6,1
ollama,openhands,gpt-oss:20b,26,34,76.4706,123.9,1
ollama,openhands,qwen2.5-coder-7b,12,32,37.5000,39.8,1
ollama,openhands,qwen3.6:35b-a3b-coding-mxfp8,38,38,100.0000,112.1,1
ollama,openhands,qwen3.6:35b-mlx,29,34,85.2941,126.5,1
ollama,pi,gemma4-12b-mlx,2,6,33.3333,73.3,1
ollama,pi,gemma4-claude,33,38,86.8421,129.4,1
ollama,pi,gemma4:12b-mlx,21,32,65.6250,92.8,1
ollama,pi,gemma4:26b-mlx,28,34,82.3529,137.7,1
ollama,pi,gpt-oss:20b,34,38,89.4737,113.8,1
ollama,pi,phi4,12,32,37.5000,2.0,1
ollama,pi,qwen2.5-coder-7b,0,6,0.0000,18.3,1
ollama,pi,qwen2.5-coder:7b,12,32,37.5000,9.1,1
ollama,pi,qwen3.6-35b-mlx,12,32,37.5000,1.7,1
ollama,pi,qwen3.6:35b-a3b-coding-mxfp8,6,6,100.0000,81.0,1
ollama,pi,qwen3.6:35b-mlx,35,38,92.1053,95.4,1
ollama,pi,qwen3.8:27b-mlx,44,44,100.0000,120.1,1
ollama,pi,qwen3.8:27b-mtp-q4_K_M,6,6,100.0000,135.7,1
omlx,aider,DeepSeek-V4-Flash-2bit-DQ,28,40,70.0000,256.6,1
omlx,aider,Ornith-1.0-35B-4bit,6,6,100.0000,7.7,1
omlx,aider,Ornith-1.0-9B-4bit,6,6,100.0000,11.0,1
omlx,aider,Ornith-1.5-35B-A3B-MLX-4bit,37,40,92.5000,48.1,1
omlx,aider,Qwen3.6-35B-A3B-MLX-4bit,4,4,100.0000,14.5,1
omlx,aider,Qwen3.8-27B-4bit,34,44,77.2727,130.7,1
omlx,aider,Qwen3.8-27B-4bit-mlxc,29,40,72.5000,126.6,1
omlx,caveman,DeepSeek-V4-Flash-2bit-DQ,28,40,70.0000,162.0,1
omlx,caveman,Ornith-1.0-35B-4bit,6,6,100.0000,19.0,1
omlx,caveman,Ornith-1.5-35B-A3B-MLX-4bit,44,44,100.0000,53.8,1
omlx,caveman,Qwen3.6-35B-A3B-MLX-4bit,0,6,0.0000,2.0,1
omlx,caveman,Qwen3.8-27B-4bit,25,40,62.5000,198.0,1
omlx,caveman,Qwen3.8-27B-4bit-mlxc,40,44,90.9091,165.4,1
omlx,claude,Ornith-1.0-35B-4bit,2,6,33.3333,15.7,1
omlx,claude,Ornith-1.5-35B-A3B-MLX-4bit,17,38,44.7368,93.1,1
omlx,claude,Qwen3.6-35B-A3B-MLX-4bit,0,6,0.0000,2.7,1
omlx,cline,Ornith-1.0-35B-4bit,6,6,100.0000,18.7,1
omlx,cn,Ornith-1.0-35B-4bit,6,6,100.0000,10.7,1
omlx,cn,Ornith-1.5-35B-A3B-MLX-4bit,44,44,100.0000,44.3,1
omlx,cn,Qwen3.6-35B-A3B-MLX-4bit,0,6,0.0000,2.0,1
omlx,codex,Ornith-1.0-35B-4bit,4,6,66.6667,62.3,1
omlx,codex,Ornith-1.5-35B-A3B-MLX-4bit,42,44,95.4545,131.8,1
omlx,codex,Qwen3.6-35B-A3B-MLX-4bit,0,6,0.0000,2.7,1
omlx,copilot,Ornith-1.0-35B-4bit,4,6,66.6667,53.7,1
omlx,copilot,Ornith-1.0-9B-4bit,10,10,100.0000,176.0,1
omlx,copilot,Ornith-1.5-35B-A3B-MLX-4bit,20,40,50.0000,246.1,1
omlx,copilot,Qwen3-Coder-30B-A3B-Instruct-4bit,2,6,33.3333,69.7,1
omlx,copilot,Qwen3.6-35B-A3B-MLX-4bit,0,6,0.0000,2.0,1
omlx,forge,Ornith-1.0-35B-4bit,0,6,0.0000,7.7,1
omlx,forge,Ornith-1.5-35B-A3B-MLX-4bit,0,6,0.0000,14.0,1
omlx,goose,Ornith-1.0-35B-4bit,6,6,100.0000,16.3,1
omlx,goose,Ornith-1.5-35B-A3B-MLX-4bit,40,44,90.9091,134.4,1
omlx,gptme,Ornith-1.0-35B-4bit,6,6,100.0000,10.7,1
omlx,gptme,Ornith-1.5-35B-A3B-MLX-4bit,24,40,60.0000,118.3,1
omlx,hermes,Ornith-1.0-35B-4bit,6,6,100.0000,15.0,1
omlx,hermes,Ornith-1.5-35B-A3B-MLX-4bit,0,6,0.0000,26.0,1
omlx,interpreter,Ornith-1.5-35B-A3B-MLX-4bit,0,6,0.0000,4.0,1
omlx,mini-swe-agent,Ornith-1.0-35B-4bit,6,6,100.0000,44.7,1
omlx,mini-swe-agent,Ornith-1.5-35B-A3B-MLX-4bit,0,6,0.0000,203.3,1
omlx,nanocoder,Ornith-1.0-35B-4bit,6,6,100.0000,8.7,1
omlx,nanocoder,Ornith-1.5-35B-A3B-MLX-4bit,0,6,0.0000,122.3,1
omlx,omp,Ornith-1.0-35B-4bit,6,6,100.0000,26.0,1
omlx,omp,Ornith-1.5-35B-A3B-MLX-4bit,24,40,60.0000,95.7,1
omlx,omp,Qwen3.8-27B,6,6,100.0000,124.7,1
omlx,omp,Qwen3.8-27B-4bit,6,6,100.0000,75.7,1
omlx,opencode,DeepSeek-V4-Flash-2bit-DQ,13,38,34.2105,167.3,1
omlx,opencode,Ornith-1.0-35B-4bit,6,6,100.0000,20.0,1
omlx,opencode,Ornith-1.0-9B-4bit,6,6,100.0000,30.0,1
omlx,opencode,Ornith-1.5-35B-A3B-MLX-4bit,0,6,0.0000,3.3,1
omlx,opencode,Qwen3.8-27B-4bit,31,44,70.4545,182.8,1
omlx,opencode,Qwen3.8-27B-4bit-mlxc,29,40,72.5000,185.2,1
omlx,opencode-orch,Ornith-1.5-35B-A3B-MLX-4bit,0,6,0.0000,3.3,1
omlx,openhands,Ornith-1.0-35B-4bit,0,6,0.0000,8.0,1
omlx,openhands,Ornith-1.5-35B-A3B-MLX-4bit,0,6,0.0000,12.0,1
omlx,pi,DeepSeek-V4-Flash-2bit-DQ,44,44,100.0000,239.8,1
omlx,pi,Ornith-1.0-35B-4bit,6,6,100.0000,12.0,1
omlx,pi,Ornith-1.0-9B-4bit,6,6,100.0000,18.3,1
omlx,pi,Ornith-1.5-35B-A3B-MLX-4bit,44,44,100.0000,29.2,1
omlx,pi,Qwen3.8-27B-4bit,31,44,70.4545,182.6,1
omlx,pi,Qwen3.8-27B-4bit-mlxc,38,44,86.3636,177.5,1
omlx,pi,Qwen3.8-27B-NVFP4,0,6,0.0000,2.7,1
omlx,qwen,Ornith-1.0-35B-4bit,6,6,100.0000,29.7,1
omlx,qwen,Ornith-1.5-35B-A3B-MLX-4bit,40,44,90.9091,118.5,1
omlx,vibe,Ornith-1.0-35B-4bit,6,6,100.0000,22.3,1
omlx,vibe,Ornith-1.5-35B-A3B-MLX-4bit,29,38,76.3158,147.8,1
